state_code,tenure,contract_length,promotions_offered,remaining_term,last_nps_rating,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,prediction
CA,121,16.0,No,1.0,1.0,area_code_408,no,no,26,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,1
CA,121,16.0,No,1.0,1.0,area_code_408,no,no,26,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,1
CA,121,16.0,No,1.0,1.0,area_code_408,no,no,26,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,1
CA,121,16.0,No,1.0,1.0,area_code_408,no,no,26,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,1
CA,121,16.0,No,1.0,1.0,area_code_408,no,no,26,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,1
CA,121,16.0,No,1.0,1.0,area_code_408,no,no,26,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,1
CA,121,16.0,No,1.0,1.0,area_code_408,no,no,26,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,1
CA,121,16.0,No,1.0,1.0,area_code_408,no,no,26,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,1
AK,121,16.0,No,12.5,5.5,area_code_408,no,no,26,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,0
AK,121,16.0,No,12.5,1.0,area_code_408,no,no,26,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,0
AK,121,16.0,No,12.5,1.0,area_code_408,no,no,26,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,0
AK,242,8.0,Yes,4.86,1.0,area_code_408,no,no,0,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,1
AK,242,8.0,Yes,4.86,1.0,area_code_408,no,no,0,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,1
CA,30,8.0,Yes,4.86,5.05,area_code_408,no,no,23,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,1
CA,30,8.0,Yes,4.86,5.05,area_code_408,no,no,23,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,1
CA,30,8.0,Yes,4.86,5.05,area_code_408,no,no,23,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,1
CA,30,8.0,Yes,4.86,5.05,area_code_408,no,no,23,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,1
CA,30,8.0,Yes,4.86,5.05,area_code_408,no,no,0,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,1
CA,30,8.0,Yes,17.13,9.03,area_code_408,no,no,0,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,0
AK,121,16.0,No,12.5,5.5,area_code_408,no,no,26,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,0
AK,121,16.0,No,12.5,5.5,area_code_408,no,no,26,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,0
TX,121,16.0,No,12.5,5.5,area_code_408,no,no,26,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,0
TX,121,16.0,No,12.5,5.5,area_code_408,no,no,26,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,0
AK,121,16.0,No,12.5,5.5,area_code_408,no,no,26,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,0
AK,121,16.0,No,12.5,5.5,area_code_408,no,no,26,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,0
AK,121,16.0,No,12.5,5.5,area_code_408,no,no,26,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,0
MS,107,13.8,Yes,20.37,3.66,area_code_408,no,no,19,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,0
TX,146,18.26,Yes,20.37,3.66,area_code_408,no,yes,32,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,0
TX,146,18.26,Yes,1.0,1.0,area_code_408,no,yes,32,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,1
TX,103,20.46,Yes,1.0,1.0,area_code_408,no,yes,32,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,1
AZ,163,14.17,Yes,17.75,7.89,area_code_408,no,no,36,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,103.39,87,8.736160036,9.516125813,10,2.503576146,4,0
AZ,163,14.17,Yes,17.75,7.89,area_code_408,no,no,36,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,103.39,87,8.736160036,9.516125813,10,2.503576146,4,0
IL,100,14.17,No,1.93,1.54,area_code_408,no,no,36,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,103.39,87,8.736160036,9.516125813,10,2.503576146,4,1
IL,100,14.17,No,1.93,1.54,area_code_408,no,no,36,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,103.39,87,8.736160036,9.516125813,10,2.503576146,4,1
AZ,79,16.0,No,12.5,5.5,area_code_408,no,no,26,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,0
AZ,79,16.0,No,4.94,1.6,area_code_408,no,no,26,175.50254507,83,29.5135248735,181.1837474265,85,15.526310301,198.9482533505,87,8.736160036,9.516125813,10,2.503576146,4,1
